"","cage","phase","date","hour","period","camera","period.cam","cluster","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V"
"1","big_cage","1","2019.06.23","0100","2019.06.23_0100",1,"2019.06.23_0100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","big_cage","1","2019.06.23","0100","2019.06.23_0100",2,"2019.06.23_0100_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","big_cage","1","2019.06.23","0100","2019.06.23_0100",3,"2019.06.23_0100_3","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","big_cage","1","2019.06.23","0100","2019.06.23_0100",3,"2019.06.23_0100_3","2","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","big_cage","1","2019.06.23","0100","2019.06.23_0100",3,"2019.06.23_0100_3","3","bxdlx","cwd","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","big_cage","1","2019.06.23","0130","2019.06.23_0130",1,"2019.06.23_0130_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","big_cage","1","2019.06.23","0130","2019.06.23_0130",2,"2019.06.23_0130_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","big_cage","1","2019.06.23","0130","2019.06.23_0130",3,"2019.06.23_0130_3","1","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","big_cage","1","2019.06.23","0130","2019.06.23_0130",3,"2019.06.23_0130_3","2","cnone","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","big_cage","1","2019.06.23","0200","2019.06.23_0200",1,"2019.06.23_0200_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","big_cage","1","2019.06.23","0200","2019.06.23_0200",2,"2019.06.23_0200_2","1","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","big_cage","1","2019.06.23","0200","2019.06.23_0200",3,"2019.06.23_0200_3","1","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","big_cage","1","2019.06.23","0200","2019.06.23_0200",3,"2019.06.23_0200_3","2","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","big_cage","1","2019.06.23","0300","2019.06.23_0300",1,"2019.06.23_0300_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","big_cage","1","2019.06.23","0300","2019.06.23_0300",2,"2019.06.23_0300_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","big_cage","1","2019.06.23","0300","2019.06.23_0300",3,"2019.06.23_0300_3","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","big_cage","1","2019.06.23","0300","2019.06.23_0300",3,"2019.06.23_0300_3","2","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","big_cage","1","2019.06.23","0330","2019.06.23_0330",1,"2019.06.23_0330_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","big_cage","1","2019.06.23","0330","2019.06.23_0330",2,"2019.06.23_0330_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","big_cage","1","2019.06.23","0330","2019.06.23_0330",3,"2019.06.23_0330_3","1","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","big_cage","1","2019.06.23","0330","2019.06.23_0330",3,"2019.06.23_0330_3","2","adldd","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","big_cage","1","2019.06.23","0400","2019.06.23_0400",1,"2019.06.23_0400_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","big_cage","1","2019.06.23","0400","2019.06.23_0400",2,"2019.06.23_0400_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","big_cage","1","2019.06.23","0400","2019.06.23_0400",3,"2019.06.23_0400_3","1","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","big_cage","1","2019.06.23","0500","2019.06.23_0500",1,"2019.06.23_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","big_cage","1","2019.06.23","0500","2019.06.23_0500",2,"2019.06.23_0500_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","big_cage","1","2019.06.23","0500","2019.06.23_0500",3,"2019.06.23_0500_3","1","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","big_cage","1","2019.06.23","0500","2019.06.23_0500",3,"2019.06.23_0500_3","2","bxdlx","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","big_cage","1","2019.06.23","0500","2019.06.23_0500",3,"2019.06.23_0500_3","3","aldd","addldd","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","big_cage","1","2019.06.23","0530","2019.06.23_0530",1,"2019.06.23_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","big_cage","1","2019.06.23","0530","2019.06.23_0530",2,"2019.06.23_0530_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","big_cage","1","2019.06.23","0530","2019.06.23_0530",3,"2019.06.23_0530_3","1","addld","cldw","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","big_cage","1","2019.06.23","0530","2019.06.23_0530",3,"2019.06.23_0530_3","2","cwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","big_cage","1","2019.06.23","0530","2019.06.23_0530",3,"2019.06.23_0530_3","3","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","big_cage","1","2019.06.23","0600","2019.06.23_0600",1,"2019.06.23_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","big_cage","1","2019.06.23","0600","2019.06.23_0600",2,"2019.06.23_0600_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","big_cage","1","2019.06.23","0600","2019.06.23_0600",3,"2019.06.23_0600_3","1","cnone","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","big_cage","1","2019.06.23","0900","2019.06.23_0900",1,"2019.06.23_0900_1","1","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","big_cage","1","2019.06.23","0900","2019.06.23_0900",2,"2019.06.23_0900_2","1","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","big_cage","1","2019.06.23","0900","2019.06.23_0900",2,"2019.06.23_0900_2","2","cfd","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","big_cage","1","2019.06.23","0900","2019.06.23_0900",2,"2019.06.23_0900_2","3","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
